Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","571","Mangoes, mangosteens, guavas","1964","1964","tonnes","","M","Data not available"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","571","Mangoes, mangosteens, guavas","1965","1965","tonnes","","M","Data not available"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","571","Mangoes, mangosteens, guavas","1966","1966","tonnes","","M","Data not available"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","571","Mangoes, mangosteens, guavas","1967","1967","tonnes","","M","Data not available"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","571","Mangoes, mangosteens, guavas","1968","1968","tonnes","","M","Data not available"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","571","Mangoes, mangosteens, guavas","1969","1969","tonnes","","M","Data not available"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","571","Mangoes, mangosteens, guavas","1970","1970","tonnes","","M","Data not available"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","571","Mangoes, mangosteens, guavas","1971","1971","tonnes","","M","Data not available"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","571","Mangoes, mangosteens, guavas","1972","1972","tonnes","","M","Data not available"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","571","Mangoes, mangosteens, guavas","1973","1973","tonnes","","M","Data not available"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","571","Mangoes, mangosteens, guavas","1974","1974","tonnes","","M","Data not available"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","571","Mangoes, mangosteens, guavas","1975","1975","tonnes","","M","Data not available"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","571","Mangoes, mangosteens, guavas","1976","1976","tonnes","","M","Data not available"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","571","Mangoes, mangosteens, guavas","1977","1977","tonnes","","M","Data not available"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","571","Mangoes, mangosteens, guavas","1978","1978","tonnes","","M","Data not available"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","571","Mangoes, mangosteens, guavas","1979","1979","tonnes","","M","Data not available"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","571","Mangoes, mangosteens, guavas","1980","1980","tonnes","","M","Data not available"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","571","Mangoes, mangosteens, guavas","1981","1981","tonnes","","M","Data not available"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","571","Mangoes, mangosteens, guavas","1982","1982","tonnes","","M","Data not available"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","571","Mangoes, mangosteens, guavas","1983","1983","tonnes","","M","Data not available"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","571","Mangoes, mangosteens, guavas","1984","1984","tonnes","","M","Data not available"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","571","Mangoes, mangosteens, guavas","1985","1985","tonnes","","M","Data not available"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","571","Mangoes, mangosteens, guavas","1986","1986","tonnes","","M","Data not available"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","571","Mangoes, mangosteens, guavas","1987","1987","tonnes","","M","Data not available"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","571","Mangoes, mangosteens, guavas","1988","1988","tonnes","","M","Data not available"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","571","Mangoes, mangosteens, guavas","1989","1989","tonnes","","M","Data not available"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","571","Mangoes, mangosteens, guavas","1990","1990","tonnes","","M","Data not available"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","571","Mangoes, mangosteens, guavas","1991","1991","tonnes","84","","Official data"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","571","Mangoes, mangosteens, guavas","1992","1992","tonnes","75","","Official data"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","571","Mangoes, mangosteens, guavas","1993","1993","tonnes","110","","Official data"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","571","Mangoes, mangosteens, guavas","1994","1994","tonnes","70","","Official data"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","571","Mangoes, mangosteens, guavas","1995","1995","tonnes","118","","Official data"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","571","Mangoes, mangosteens, guavas","1996","1996","tonnes","33","","Official data"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","571","Mangoes, mangosteens, guavas","1997","1997","tonnes","42","","Official data"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","571","Mangoes, mangosteens, guavas","1998","1998","tonnes","89","","Official data"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","571","Mangoes, mangosteens, guavas","1999","1999","tonnes","34","","Official data"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","571","Mangoes, mangosteens, guavas","2000","2000","tonnes","81","","Official data"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","571","Mangoes, mangosteens, guavas","2001","2001","tonnes","83","","Official data"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","571","Mangoes, mangosteens, guavas","2002","2002","tonnes","80","","Official data"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","571","Mangoes, mangosteens, guavas","2003","2003","tonnes","134","","Official data"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","571","Mangoes, mangosteens, guavas","2004","2004","tonnes","150","","Official data"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","571","Mangoes, mangosteens, guavas","2005","2005","tonnes","160","","Official data"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","571","Mangoes, mangosteens, guavas","2006","2006","tonnes","249","","Official data"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","571","Mangoes, mangosteens, guavas","2007","2007","tonnes","219","","Official data"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","571","Mangoes, mangosteens, guavas","2008","2008","tonnes","200","","Official data"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","571","Mangoes, mangosteens, guavas","2009","2009","tonnes","74","","Official data"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","571","Mangoes, mangosteens, guavas","2010","2010","tonnes","170","","Official data"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","571","Mangoes, mangosteens, guavas","2011","2011","tonnes","93","","Official data"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","571","Mangoes, mangosteens, guavas","2012","2012","tonnes","175","","Official data"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","571","Mangoes, mangosteens, guavas","2013","2013","tonnes","79","","Official data"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","571","Mangoes, mangosteens, guavas","2014","2014","tonnes","140","","Official data"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","571","Mangoes, mangosteens, guavas","2015","2015","tonnes","488","","Official data"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","571","Mangoes, mangosteens, guavas","2016","2016","tonnes","1448","","Official data"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","571","Mangoes, mangosteens, guavas","2017","2017","tonnes","1478","","Official data"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","571","Mangoes, mangosteens, guavas","2018","2018","tonnes","1085","","Official data"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","571","Mangoes, mangosteens, guavas","2019","2019","tonnes","1132","","Official data"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","571","Mangoes, mangosteens, guavas","2020","2020","tonnes","1166","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","571","Mangoes, mangosteens, guavas","1961","1961","tonnes","","M","Data not available"
"QCL","Crops and livestock products","158","Niger","5510","Production","571","Mangoes, mangosteens, guavas","1962","1962","tonnes","","M","Data not available"
"QCL","Crops and livestock products","158","Niger","5510","Production","571","Mangoes, mangosteens, guavas","1963","1963","tonnes","","M","Data not available"
"QCL","Crops and livestock products","158","Niger","5510","Production","571","Mangoes, mangosteens, guavas","1964","1964","tonnes","","M","Data not available"
"QCL","Crops and livestock products","158","Niger","5510","Production","571","Mangoes, mangosteens, guavas","1965","1965","tonnes","","M","Data not available"
"QCL","Crops and livestock products","158","Niger","5510","Production","571","Mangoes, mangosteens, guavas","1966","1966","tonnes","","M","Data not available"
"QCL","Crops and livestock products","158","Niger","5510","Production","571","Mangoes, mangosteens, guavas","1967","1967","tonnes","","M","Data not available"
"QCL","Crops and livestock products","158","Niger","5510","Production","571","Mangoes, mangosteens, guavas","1968","1968","tonnes","","M","Data not available"
"QCL","Crops and livestock products","158","Niger","5510","Production","571","Mangoes, mangosteens, guavas","1969","1969","tonnes","","M","Data not available"
"QCL","Crops and livestock products","158","Niger","5510","Production","571","Mangoes, mangosteens, guavas","1970","1970","tonnes","","M","Data not available"
"QCL","Crops and livestock products","158","Niger","5510","Production","571","Mangoes, mangosteens, guavas","1971","1971","tonnes","","M","Data not available"
"QCL","Crops and livestock products","158","Niger","5510","Production","571","Mangoes, mangosteens, guavas","1972","1972","tonnes","","M","Data not available"
"QCL","Crops and livestock products","158","Niger","5510","Production","571","Mangoes, mangosteens, guavas","1973","1973","tonnes","","M","Data not available"
